filename, Bluish Nail, Healthy Nail, Koilonychia, Terry-s nail
Screenshot-2021-11-22-143918_png_jpg.rf.5307a35a9dc3444c8c2ac04c15aa9838.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-10-46-20-PM_png_jpg.rf.503418ee427ab87e66c163b4b7f0d410.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-9-15-08-PM_png_jpg.rf.4e007185eaabf9ab7c09e8519c9714c2.jpg, 1, 0, 0, 0
Screen-Shot-2021-10-26-at-9-14-54-AM_png_jpg.rf.52ea502f9e2ba4d728f4179fae2a46ec.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-12-49-11-PM_png_jpg.rf.503ec4abd177d28b3eddecc8fc95d60c.jpg, 0, 1, 0, 0
koilonychia-14_jpg.rf.4f3309752cfd64a5747712a4132d3a16.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-17-24-PM_png_jpg.rf.52b80eeee3b4d4393e7fb14dc51e7b6d.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-5-07-23-PM_png_jpg.rf.51de4bb6d6afdb2e0c779587a03bbcb2.jpg, 1, 0, 0, 0
k37_png_jpg.rf.538460d5df0eeeec7d616d605cc4baa0.jpg, 0, 0, 1, 0
k19_png_jpg.rf.53a040e2f3f3c4d38fdf3b5fe414b949.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-50-14-PM_png_jpg.rf.51f1eacb202f78928f290dfb41b9c3ea.jpg, 1, 0, 0, 0
k92_png_jpg.rf.53e86f18a365b093cb7475d3ec0fda51.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-16-at-10-03-38-PM_png_jpg.rf.4e26b0cf7eebef12c747b50ff47040bc.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-19-37-PM_png_jpg.rf.505475539675c3b89044ff9204bfd9e6.jpg, 1, 0, 0, 0
h236_png_jpg.rf.540528f2acf4fc24a7dfc5f295fbd3a9.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-200735_png_jpg.rf.4fc42c977d9da00cd09462d69ef659e2.jpg, 0, 0, 0, 1
semisuper_kor_260_122_187_621_687_P1020538_JPG_jpg.rf.53f5cce1a4e2b09ef0ed6e2d1a23d063.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-203532_png_jpg.rf.52fec39532e39ef84f18b0105f8d1fce.jpg, 0, 0, 0, 1
14_PNG_jpg.rf.54a45719b72e6ea2fcdc54786a86fd56.jpg, 0, 0, 0, 1
semisuper_kor_775_372_78_592_298_20160308_234540_jpg.rf.5343176149faa29ea0c989f9591d0d1d.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-133514_png_jpg.rf.4d08ecd4e979977eb63f4f427c4e7000.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-203916_png_jpg.rf.55193ce462f691d748bb9d0341fe89ef.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-8-56-47-PM_png_jpg.rf.5584ff0a42ce9567cb3be91772705a03.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-202427_png_jpg.rf.580db9bf76b6fbb8b8795427c531df38.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-10-47-29-PM_png_jpg.rf.576922a562dfcd3040e7d619e7c01c59.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-8-15-51-PM_png_jpg.rf.568bb7b85e28cb62772ebbf3feecda0e.jpg, 1, 0, 0, 0
h52_png_jpg.rf.576440830d81d538dfc907d84b3d1a99.jpg, 0, 1, 0, 0
Screen-Shot-2021-10-15-at-11-05-02-AM_png_jpg.rf.55cb50c2b07cebde805cdf5ef1502523.jpg, 1, 0, 0, 0
Screen-Shot-2021-10-15-at-10-51-34-AM_png_jpg.rf.59acb78b834f6d093a16d81a8e5598ff.jpg, 1, 0, 0, 0
h137_png_jpg.rf.57fbada45b2624d207c9866ccf044813.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-4-53-53-PM_png_jpg.rf.56e9a343b900ea759718a1bdb758f1c2.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-140235_png_jpg.rf.58bf966f2b49dd4d278e2c87cb823fbc.jpg, 0, 0, 0, 1
53_PNG_jpg.rf.5cd6f29e9e7e2fa4713e0189acde8c47.jpg, 1, 0, 0, 0
h127_png_jpg.rf.574023d4d035d9334109f7e99d76b5b5.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-16-at-10-04-26-PM_png_jpg.rf.56c03c39b24e88436a886d420a538f80.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-204608_png_jpg.rf.5adad6bc2647fbfbf56548420dbe3f1c.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-174732_png_jpg.rf.58afabbf9701314bdabcbd5d6f50bb14.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-10-09-41-PM_png_jpg.rf.5a69c960589273b922be45f69b648b68.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-134214_png_jpg.rf.5a8428765384194e1984e625b844e3ab.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-9-15-03-PM_png_jpg.rf.57ac7417b13e730b061f8b9bf2876fe6.jpg, 1, 0, 0, 0
k133_png_jpg.rf.5d1c4e7d1d778d335ee3ce4cf1bd6fa6.jpg, 0, 0, 1, 0
5_PNG_jpg.rf.5bd85bafd3836ab3da69752519c9ec6d.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-133814_png_jpg.rf.5d2e6e968978e8403da8205f79633190.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-11-24-14-PM_png_jpg.rf.58664811df2bdad66fd03a2c427b83f4.jpg, 0, 0, 0, 1
k121_png_jpg.rf.5e3fa6a7c46578a5a34c5deefc42188b.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-22-06-PM_png_jpg.rf.5d5723d76d9fadcca716e9c21eecb816.jpg, 1, 0, 0, 0
h60_png_jpg.rf.5e700831544b0ed74e82463db9a4c4c3.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-143032_png_jpg.rf.5f519a254d01d378e175a1a81a1b19e8.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-16-at-10-09-25-PM_png_jpg.rf.5e836fa70db4e5fc99651d2a2282ca01.jpg, 0, 0, 1, 0
9_PNG_jpg.rf.5e069a97e0b478ea83f9eb75c6dd4e0a.jpg, 1, 0, 0, 0
Screen-Shot-2021-10-26-at-9-06-12-AM_png_jpg.rf.5ba956a4a80d1257fdb07483df00dd5c.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-4-49-03-PM_png_jpg.rf.601533f5c52c7173fc4b9ea17700b53e.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-145002_png_jpg.rf.608dd15ba1005cc6c63406fc53caee03.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-144804_png_jpg.rf.619ed1c1e6e72875de089ff10bb4e55b.jpg, 0, 0, 0, 1
h185_png_jpg.rf.624eacfe49703f14520318abc70528ee.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-201224_png_jpg.rf.557a6ff77de5d9f168ef8dc8231ce63a.jpg, 0, 0, 0, 1
h139_png_jpg.rf.61fa4acd635eb6dfd3d8cc94f0930f20.jpg, 0, 1, 0, 0
k198_png_jpg.rf.61f1ce94539b465c3dd9619acd7fd76b.jpg, 0, 0, 1, 0
h125_png_jpg.rf.61480ebaf08742c0e676747e3335f1bc.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-15-at-12-51-56-PM_png_jpg.rf.6045ad0830a0ad16084062abe2e15064.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-8-15-47-PM_png_jpg.rf.60fc2fcb44d205f09eed831552f6c763.jpg, 1, 0, 0, 0
15_PNG_jpg.rf.632efaa3bb1a849481f8cdb38dcfcd56.jpg, 0, 0, 0, 1
koilonychia-134_jpg.rf.5f7deb33411d6efb9a4f5c66d73fef32.jpg, 0, 0, 1, 0
k75_png_jpg.rf.5f80764f6a9a7dfe925f88a6e7617f4f.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-11-01-33-PM_png_jpg.rf.615d2773615a887ea12ff450db5f95e7.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-190248_png_jpg.rf.619f9553daba136705cecad2b822bb1e.jpg, 0, 0, 0, 1
k138_png_jpg.rf.6411a60d3243a291ee523d4f514362a9.jpg, 0, 0, 1, 0
k127_png_jpg.rf.63a0f84ed49f0383ea5d66a92c3cbb54.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-4-49-53-PM_png_jpg.rf.63b11dc5424b4c09c481300a1a5b418b.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-174907_png_jpg.rf.62dd95f471499e837a0193e056ff3c47.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-9-52-22-PM_png_jpg.rf.5e33fbacc43630bfb4af140b21325c78.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-184305_png_jpg.rf.627d8ced8dd578c4a98f43aa4579fea9.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-203240_png_jpg.rf.644a5d9cfaee26e14947c50a7e7f2b0c.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-9-16-04-PM_png_jpg.rf.64c9a353a2b8a20a17ec5940e0092fc7.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-10-44-17-PM_png_jpg.rf.677a5d90ee6bd98fdc03b804921456a7.jpg, 0, 0, 0, 1
h50_png_jpg.rf.64348ea33978e1abfb73b07aad35ad63.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-15-at-12-48-09-PM_png_jpg.rf.64e08cfa4911bd2256a4215fb5ddead1.jpg, 0, 1, 0, 0
k16_png_jpg.rf.64aa5ca3f308bb3db9198375006b96ee.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-27-58-PM_png_jpg.rf.65adddd2eef637e2fb45b97dc8a6c5db.jpg, 1, 0, 0, 0
h96_png_jpg.rf.66c4d54caa1173252894b1c4a5ea0e3c.jpg, 0, 1, 0, 0
h242_png_jpg.rf.65b6c468e45500c594d352f43208ff40.jpg, 0, 1, 0, 0
k205_png_jpg.rf.66ed1143c94b49d443adce8e027d6486.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-26-45-PM_png_jpg.rf.65c3bdfdef61f1ab7609c1cf799626f7.jpg, 1, 0, 0, 0
h80_png_jpg.rf.6674903ccb0dd90b678db35037c273bd.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-15-at-12-54-09-PM_png_jpg.rf.66c5b15f14cf8a02d10e81af7fb7b739.jpg, 0, 1, 0, 0
